"","Div","Date","Home_id","Away_id","Score_home","Score_away","B365_OT_H","B365_OT_D","B365_OT_A","SEASON"
"1559","F2",2006-09-15,"Chateauroux","Gueugnon",2,1,1.8,3,4.33,2007
"1560","F2",2006-09-15,"Creteil","Strasbourg",0,2,2.75,2.8,2.5,2007
"1561","F2",2006-09-15,"Dijon","Metz",0,3,2.75,2.8,2.5,2007
"1562","F2",2006-09-15,"Le Havre","Grenoble",1,1,2.2,2.75,3.25,2007
"1563","F2",2006-09-15,"Montpellier","Bastia",4,0,2.62,2.75,2.62,2007
"1564","F2",2006-09-15,"Niort","Caen",2,2,2.75,2.8,2.5,2007
"1565","F2",2006-09-15,"Tours","Istres",2,0,2.37,2.8,2.9,2007
"1566","F2",2006-09-18,"Guingamp","Brest",1,1,1.8,3,4.33,2007
"1567","F2",2006-09-22,"Bastia","Niort",4,1,1.83,2.8,4.5,2007
"1568","F2",2006-09-22,"Caen","Tours",1,0,1.5,3.4,6,2007
"1569","F2",2006-09-22,"Grenoble","Ajaccio",2,0,2.1,2.8,3.4,2007
"1570","F2",2006-09-22,"Gueugnon","Dijon",0,2,2.25,2.75,3.2,2007
"1571","F2",2006-09-22,"Istres","Amiens",1,3,2.1,2.75,3.5,2007
"1572","F2",2006-09-22,"Reims","Guingamp",1,0,1.83,3,4,2007
"1573","F2",2006-09-23,"Brest","Creteil",4,1,2.25,2.8,3.1,2007
"1574","F2",2006-09-23,"Strasbourg","Le Havre",1,1,1.83,3,4,2007
"1575","F2",2006-09-24,"Libourne","Chateauroux",0,1,2.6,2.8,2.6,2007
"1576","F2",2006-09-25,"Metz","Montpellier",2,1,1.53,3.25,6,2007
"1577","F2",2006-09-29,"Ajaccio","Strasbourg",2,2,2.37,2.87,2.9,2007
"1578","F2",2006-09-29,"Chateauroux","Reims",1,1,1.9,2.8,4,2007
"1579","F2",2006-09-29,"Creteil","Istres",1,0,2.3,2.8,3,2007
"1580","F2",2006-09-29,"Grenoble","Brest",0,0,1.5,3.25,6.5,2007
"1581","F2",2006-09-29,"Guingamp","Caen",1,3,2.8,2.75,2.45,2007
"1582","F2",2006-09-29,"Le Havre","Gueugnon",6,1,1.7,3,5,2007
"1583","F2",2006-09-29,"Montpellier","Dijon",3,0,2.3,2.8,3,2007
"1584","F2",2006-09-29,"Niort","Metz",1,1,3.1,2.87,2.25,2007
"1585","F2",2006-09-29,"Tours","Libourne",1,2,2,2.8,3.6,2007
"1586","F2",2006-10-02,"Amiens","Bastia",1,0,2.3,2.87,3,2007
"1587","F2",2006-10-13,"Bastia","Chateauroux",1,2,1.83,2.9,4.33,2007
"1588","F2",2006-10-13,"Brest","Amiens",1,1,2.2,2.75,3.4,2007
"1589","F2",2006-10-13,"Dijon","Niort",2,1,1.75,3,4.75,2007
"1590","F2",2006-10-13,"Gueugnon","Ajaccio",1,0,2.3,2.7,3.25,2007
"1591","F2",2006-10-13,"Istres","Le Havre",0,1,2.7,2.75,2.62,2007
"1592","F2",2006-10-13,"Libourne","Guingamp",1,1,2.45,2.75,2.9,2007
"1593","F2",2006-10-13,"Metz","Creteil",2,0,1.44,3.3,8,2007
"1594","F2",2006-10-13,"Reims","Tours",2,1,1.55,3.2,5.75,2007
"1595","F2",2006-10-13,"Strasbourg","Grenoble",1,0,1.83,2.87,4.5,2007
"1596","F2",2006-10-16,"Caen","Montpellier",0,0,1.44,3.4,7.5,2007
"1597","F2",2006-10-20,"Ajaccio","Istres",2,0,1.8,2.9,4.75,2007
"1598","F2",2006-10-20,"Amiens","Dijon",0,4,2.3,2.87,2.9,2007
"1599","F2",2006-10-20,"Chateauroux","Brest",1,0,1.61,3.1,5.75,2007
"1600","F2",2006-10-20,"Creteil","Libourne",1,0,2.15,2.8,3.3,2007
"1601","F2",2006-10-20,"Grenoble","Gueugnon",2,2,1.55,3,7,2007
"1602","F2",2006-10-20,"Guingamp","Metz",0,2,3,2.87,2.3,2007
"1603","F2",2006-10-20,"Le Havre","Reims",1,0,1.7,3.2,4.75,2007
"1604","F2",2006-10-20,"Niort","Montpellier",1,1,2.15,2.9,3.2,2007
"1605","F2",2006-10-22,"Strasbourg","Caen",3,2,2.37,2.87,2.87,2007
"1606","F2",2006-10-23,"Tours","Bastia",0,3,2.6,2.75,2.75,2007
"1607","F2",2006-10-27,"Bastia","Guingamp",0,0,1.57,3.25,5.25,2007
"1608","F2",2006-10-27,"Brest","Niort",1,0,2.1,2.8,3.5,2007
"1609","F2",2006-10-27,"Caen","Ajaccio",4,0,1.57,3.1,6,2007
"1610","F2",2006-10-27,"Dijon","Chateauroux",2,0,2.05,2.8,3.6,2007
"1611","F2",2006-10-27,"Gueugnon","Strasbourg",0,1,3.1,2.75,2.3,2007
"1612","F2",2006-10-27,"Libourne","Le Havre",0,0,3.2,2.9,2.15,2007
"1613","F2",2006-10-27,"Metz","Tours",2,1,1.3,4,9,2007
"1614","F2",2006-10-27,"Montpellier","Amiens",1,2,2.9,5,1.85,2007
"1615","F2",2006-10-27,"Reims","Creteil",0,0,1.66,3.1,4.75,2007
"1616","F2",2006-10-30,"Istres","Grenoble",3,0,2.62,2.75,2.62,2007
"1617","F2",2006-11-03,"Ajaccio","Libourne",1,0,1.72,3,4.75,2007
"1618","F2",2006-11-03,"Amiens","Niort",1,0,1.75,2.9,4.75,2007
"1619","F2",2006-11-03,"Chateauroux","Metz",0,1,2.9,2.6,2.5,2007
"1620","F2",2006-11-03,"Creteil","Bastia",1,0,2.45,2.75,2.8,2007
"1621","F2",2006-11-03,"Grenoble","Caen",1,1,3.1,2.8,2.25,2007
"1622","F2",2006-11-03,"Gueugnon","Reims",0,0,2.15,2.62,3.6,2007
"1623","F2",2006-11-03,"Guingamp","Montpellier",1,0,2.1,2.8,3.5,2007
"1624","F2",2006-11-03,"Le Havre","Brest",0,1,1.55,3.1,6.5,2007
"1625","F2",2006-11-03,"Strasbourg","Istres",2,0,1.33,4,8,2007
"1626","F2",2006-11-03,"Tours","Dijon",0,1,3.1,2.87,2.2,2007
"1627","F2",2006-11-06,"Metz","Amiens",1,0,1.44,3.4,7.5,2007
"1628","F2",2006-11-07,"Bastia","Le Havre",1,1,2.5,2.75,2.8,2007
"1629","F2",2006-11-07,"Brest","Ajaccio",0,1,2.2,2.75,3.3,2007
"1630","F2",2006-11-07,"Caen","Creteil",1,0,1.4,3.5,9,2007
"1631","F2",2006-11-07,"Dijon","Guingamp",2,1,1.61,3.1,5.25,2007
"1632","F2",2006-11-07,"Istres","Gueugnon",0,1,2.1,2.75,3.4,2007
"1633","F2",2006-11-07,"Libourne","Grenoble",2,1,2.45,2.75,2.87,2007
"1634","F2",2006-11-07,"Montpellier","Tours",1,0,1.6,3,5.75,2007
"1635","F2",2006-11-07,"Niort","Chateauroux",2,0,2.8,2.75,2.55,2007
"1636","F2",2006-11-07,"Reims","Strasbourg",2,0,2.5,2.75,2.8,2007
"1637","F2",2006-11-10,"Ajaccio","Bastia",0,1,2,2.8,3.6,2007
"1638","F2",2006-11-10,"Chateauroux","Montpellier",0,1,2.05,3,3.4,2007
"1639","F2",2006-11-10,"Creteil","Dijon",1,1,3,2.7,2.37,2007
"1640","F2",2006-11-10,"Grenoble","Reims",5,1,1.9,2.9,4,2007
"1641","F2",2006-11-10,"Gueugnon","Caen",0,1,3.75,2.8,2.05,2007
"1642","F2",2006-11-10,"Guingamp","Amiens",2,3,2.15,2.75,3.6,2007
"1643","F2",2006-11-10,"Istres","Brest",1,1,2.1,2.8,3.4,2007
"1644","F2",2006-11-10,"Strasbourg","Libourne",2,1,1.4,3.75,7,2007
"1645","F2",2006-11-10,"Tours","Niort",1,0,2.3,2.7,3.2,2007
"1646","F2",2006-11-13,"Le Havre","Metz",1,1,2.6,2.8,2.7,2007
"1647","F2",2006-11-17,"Amiens","Tours",3,0,1.53,3.3,6.5,2007
"1648","F2",2006-11-17,"Bastia","Grenoble",0,0,1.9,2.9,4,2007
"1649","F2",2006-11-17,"Caen","Chateauroux",1,0,1.5,3.25,8,2007
"1650","F2",2006-11-17,"Dijon","Le Havre",2,1,2.15,2.87,3.3,2007
"1651","F2",2006-11-17,"Libourne","Gueugnon",2,1,2.2,2.8,3.3,2007
"1652","F2",2006-11-17,"Montpellier","Creteil",1,1,1.75,3,5,2007
"1653","F2",2006-11-17,"Niort","Guingamp",0,1,2,2.8,4,2007
"1654","F2",2006-11-17,"Reims","Istres",1,2,1.57,3.25,6,2007
"1655","F2",2006-11-19,"Metz","Ajaccio",2,0,1.45,3.5,7,2007
"1656","F2",2006-11-20,"Brest","Strasbourg",1,1,3.4,2.8,2.15,2007
"1657","F2",2006-12-01,"Ajaccio","Dijon",3,0,2.37,2.75,3,2007
"1658","F2",2006-12-01,"Chateauroux","Amiens",3,1,2.1,2.8,3.6,2007
"1659","F2",2006-12-01,"Creteil","Niort",3,1,1.95,2.87,3.75,2007
"1660","F2",2006-12-01,"Gueugnon","Brest",4,2,2.1,2.75,3.6,2007
"1661","F2",2006-12-01,"Istres","Libourne",2,2,2.05,2.75,3.6,2007
"1662","F2",2006-12-01,"Le Havre","Montpellier",3,0,1.66,3,5.25,2007
"1663","F2",2006-12-01,"Strasbourg","Bastia",1,1,1.65,3.4,5.75,2007
"1664","F2",2006-12-01,"Tours","Guingamp",1,1,2.37,2.75,3.1,2007
"1665","F2",2006-12-03,"Grenoble","Metz",1,1,2.8,2.75,2.45,2007
"1666","F2",2006-12-04,"Reims","Caen",2,2,2.8,2.75,2.45,2007
"1667","F2",2006-12-08,"Amiens","Creteil",1,0,1.9,2.9,4.2,2007
"1668","F2",2006-12-08,"Bastia","Gueugnon",0,1,1.7,3.1,5,2007
"1669","F2",2006-12-08,"Brest","Tours",1,1,1.75,3,4.75,2007
"1670","F2",2006-12-08,"Caen","Istres",4,0,1.33,3.75,8,2007
"1671","F2",2006-12-08,"Guingamp","Chateauroux",1,1,2.2,2.8,3.2,2007
"1672","F2",2006-12-08,"Libourne","Reims",2,3,2.2,2.75,3.4,2007
"1673","F2",2006-12-08,"Metz","Strasbourg",4,1,1.95,3,4.33,2007
"1674","F2",2006-12-08,"Montpellier","Ajaccio",1,2,2,2.8,3.8,2007
"1675","F2",2006-12-08,"Niort","Le Havre",0,0,3,2.62,2.45,2007
"1676","F2",2006-12-11,"Dijon","Grenoble",1,1,1.9,2.87,4.2,2007
"1677","F2",2006-12-21,"Strasbourg","Amiens",1,0,1.7,3.1,5,2007
"1678","F2",2006-12-22,"Ajaccio","Guingamp",0,0,1.8,3,4.33,2007
"1679","F2",2006-12-22,"Caen","Dijon",3,2,1.65,3.1,5.25,2007
"1680","F2",2006-12-22,"Creteil","Tours",4,3,1.66,3,5.5,2007
"1681","F2",2006-12-22,"Grenoble","Niort",4,1,1.57,3.25,5.5,2007
"1682","F2",2006-12-22,"Gueugnon","Montpellier",3,0,2,2.87,3.6,2007
"1683","F2",2006-12-22,"Istres","Metz",0,0,4.5,3,1.8,2007
"1684","F2",2006-12-22,"Le Havre","Chateauroux",1,0,1.85,2.9,4,2007
"1685","F2",2006-12-22,"Libourne","Brest",3,2,2,3,3.4,2007
"1686","F2",2006-12-23,"Reims","Bastia",1,1,2.1,2.8,3.5,2007
"1687","F2",2007-01-12,"Amiens","Ajaccio",1,1,1.85,2.8,4.2,2007
"1688","F2",2007-01-12,"Bastia","Libourne",3,2,1.65,3,5,2007
"1689","F2",2007-01-12,"Chateauroux","Creteil",1,0,1.8,2.9,4.2,2007
"1690","F2",2007-01-12,"Dijon","Istres",1,0,1.45,3.5,6,2007
"1691","F2",2007-01-12,"Guingamp","Grenoble",2,2,2.1,2.87,3.2,2007
"1692","F2",2007-01-12,"Metz","Reims",2,2,1.5,3.75,7,2007
"1693","F2",2007-01-12,"Niort","Gueugnon",1,1,2.05,2.8,3.5,2007
"1694","F2",2007-01-12,"Tours","Le Havre",0,2,3.4,2.87,2.05,2007
"1695","F2",2007-01-14,"Montpellier","Strasbourg",0,0,2.7,2.7,2.6,2007
"1696","F2",2007-01-15,"Brest","Caen",2,2,3.75,2.8,2,2007
"1697","F2",2007-01-26,"Ajaccio","Tours",0,1,1.5,3.6,5.75,2007
"1698","F2",2007-01-26,"Brest","Bastia",3,1,2.3,2.75,3.1,2007
"1699","F2",2007-01-26,"Caen","Amiens",3,1,1.53,3.6,6.5,2007
"1700","F2",2007-01-26,"Grenoble","Chateauroux",0,1,1.85,2.8,4.33,2007
"1701","F2",2007-01-26,"Gueugnon","Creteil",1,1,1.85,2.8,4.33,2007
"1702","F2",2007-01-26,"Istres","Montpellier",1,2,2.2,2.75,3.4,2007
"1703","F2",2007-01-26,"Reims","Dijon",1,0,2.15,2.8,3.4,2007
"1704","F2",2007-01-26,"Strasbourg","Niort",1,0,1.4,3.75,7,2007
"1705","F2",2007-01-29,"Le Havre","Guingamp",2,0,1.7,3.1,6,2007
"1706","F2",2007-02-02,"Amiens","Gueugnon",2,0,1.85,2.9,4.2,2007
"1707","F2",2007-02-02,"Bastia","Caen",2,0,2.87,2.7,2.55,2007
"1708","F2",2007-02-02,"Chateauroux","Ajaccio",2,1,1.85,2.87,4.33,2007
"1709","F2",2007-02-02,"Creteil","Le Havre",0,1,2.62,2.75,2.7,2007
"1710","F2",2007-02-02,"Dijon","Libourne",0,1,1.57,3.2,6.5,2007
"1711","F2",2007-02-02,"Metz","Brest",0,0,1.4,4,8.5,2007
"1712","F2",2007-02-02,"Montpellier","Reims",2,0,2.1,2.87,3.5,2007
"1713","F2",2007-02-02,"Niort","Istres",0,0,2,3,3.75,2007
"1714","F2",2007-02-02,"Tours","Grenoble",1,1,2.8,2.7,2.6,2007
"1715","F2",2007-02-05,"Guingamp","Strasbourg",1,1,2.87,2.7,2.87,2007
"1716","F2",2007-02-09,"Ajaccio","Creteil",5,0,1.8,2.9,5,2007
"1717","F2",2007-02-09,"Brest","Dijon",0,0,2.45,2.9,2.8,2007
"1718","F2",2007-02-09,"Caen","Le Havre",1,1,1.85,3,4.75,2007
"1719","F2",2007-02-09,"Grenoble","Amiens",0,1,1.9,3,4,2007
"1720","F2",2007-02-09,"Gueugnon","Guingamp",2,0,2,2.9,3.75,2007
"1721","F2",2007-02-09,"Istres","Chateauroux",3,1,2.75,2.87,2.55,2007
"1722","F2",2007-02-09,"Libourne","Montpellier",2,2,2.25,2.8,3.2,2007
"1723","F2",2007-02-09,"Reims","Niort",2,3,1.61,3.2,5.5,2007
"1724","F2",2007-02-09,"Strasbourg","Tours",2,1,1.36,3.8,8.5,2007
"1725","F2",2007-02-12,"Bastia","Metz",1,0,2.6,2.8,2.7,2007
"1726","F2",2007-02-16,"Amiens","Reims",2,1,1.95,2.9,3.8,2007
"1727","F2",2007-02-16,"Creteil","Grenoble",1,1,2.4,2.8,2.87,2007
"1728","F2",2007-02-16,"Dijon","Bastia",0,0,1.95,2.9,3.75,2007
"1729","F2",2007-02-16,"Guingamp","Istres",3,0,1.85,2.87,4.2,2007
"1730","F2",2007-02-16,"Le Havre","Ajaccio",4,1,1.65,3.2,5,2007
"1731","F2",2007-02-16,"Montpellier","Brest",0,0,1.9,2.9,4,2007
"1732","F2",2007-02-16,"Niort","Libourne",2,0,2.2,2.8,3.2,2007
"1733","F2",2007-02-16,"Tours","Gueugnon",2,1,2.4,2.7,3,2007
"1734","F2",2007-02-18,"Chateauroux","Strasbourg",1,1,2.6,2.87,2.9,2007
"1735","F2",2007-02-19,"Metz","Caen",2,0,1.44,3,1.57,2007
"1736","F2",2007-02-23,"Bastia","Montpellier",1,0,1.83,3.1,4.2,2007
"1737","F2",2007-02-23,"Brest","Guingamp",2,3,2.25,2.87,3.2,2007
"1738","F2",2007-02-23,"Caen","Niort",4,0,1.36,3.75,9.5,2007
"1739","F2",2007-02-23,"Gueugnon","Chateauroux",3,0,2.1,2.9,3.4,2007
"1740","F2",2007-02-23,"Istres","Tours",2,1,2,2.9,3.75,2007
"1741","F2",2007-02-23,"Libourne","Amiens",1,1,2.45,2.87,2.8,2007
"1742","F2",2007-02-23,"Metz","Dijon",5,0,1.6,3.25,5.5,2007
"1743","F2",2007-02-23,"Reims","Ajaccio",4,1,1.95,3,4,2007
"1744","F2",2007-02-23,"Strasbourg","Creteil",1,0,1.44,3.6,7.5,2007
"1745","F2",2007-02-26,"Grenoble","Le Havre",2,1,2.6,2.75,2.8,2007
"1746","F2",2007-03-02,"Ajaccio","Grenoble",3,1,2.1,2.87,3.3,2007
"1747","F2",2007-03-02,"Amiens","Istres",2,1,1.55,3.25,5.75,2007
"1748","F2",2007-03-02,"Chateauroux","Libourne",0,1,1.75,3.1,4.5,2007
"1749","F2",2007-03-02,"Creteil","Brest",0,2,2.05,2.75,3.6,2007
"1750","F2",2007-03-02,"Dijon","Gueugnon",1,0,1.9,2.9,4,2007
"1751","F2",2007-03-02,"Guingamp","Reims",1,0,1.9,2.9,3.8,2007
"1752","F2",2007-03-02,"Le Havre","Strasbourg",0,1,2.05,2.8,4.2,2007
"1753","F2",2007-03-02,"Montpellier","Metz",1,1,3.2,2.87,2.15,2007
"1754","F2",2007-03-02,"Niort","Bastia",0,0,2.62,2.75,2.62,2007
"1755","F2",2007-03-05,"Tours","Caen",2,3,3.75,2.9,2,2007
"1756","F2",2007-03-09,"Bastia","Amiens",2,2,1.95,2.87,4,2007
"1757","F2",2007-03-09,"Brest","Grenoble",1,0,2.15,2.7,3.75,2007
"1758","F2",2007-03-09,"Caen","Guingamp",1,1,1.53,3.6,6.5,2007
"1759","F2",2007-03-09,"Dijon","Montpellier",1,1,1.85,3,4.2,2007
"1760","F2",2007-03-09,"Gueugnon","Le Havre",2,1,2.7,2.75,2.7,2007
"1761","F2",2007-03-09,"Istres","Creteil",0,0,1.85,3,4.2,2007
"1762","F2",2007-03-09,"Libourne","Tours",1,0,1.8,2.9,4.5,2007
"1763","F2",2007-03-09,"Metz","Niort",0,0,1.36,4,7.5,2007
"1764","F2",2007-03-09,"Strasbourg","Ajaccio",0,0,1.5,3.4,6.5,2007
"1765","F2",2007-03-12,"Reims","Chateauroux",0,2,2.1,2.9,3.5,2007
"1766","F2",2007-03-16,"Ajaccio","Gueugnon",1,1,2.05,2.8,3.75,2007
"1767","F2",2007-03-16,"Amiens","Brest",2,0,1.66,3.25,5,2007
"1768","F2",2007-03-16,"Chateauroux","Bastia",1,2,2.5,2.8,2.8,2007
"1769","F2",2007-03-16,"Creteil","Metz",1,1,4,2.9,2.1,2007
"1770","F2",2007-03-16,"Guingamp","Libourne",2,1,1.83,3,4.2,2007
"1771","F2",2007-03-16,"Le Havre","Istres",1,0,1.53,3.4,6,2007
"1772","F2",2007-03-16,"Montpellier","Caen",1,2,2.8,2.8,2.5,2007
"1773","F2",2007-03-16,"Niort","Dijon",2,1,2.45,2.87,2.8,2007
"1774","F2",2007-03-16,"Tours","Reims",0,0,2.3,2.75,3.25,2007
"1775","F2",2007-03-23,"Libourne","Metz",0,2,3.5,2.75,2.15,2007
"1776","F2",2007-03-30,"Bastia","Tours",2,0,1.4,3.75,7.5,2007
"1777","F2",2007-03-30,"Brest","Chateauroux",0,0,2.3,2.8,3.1,2007
"1778","F2",2007-03-30,"Caen","Strasbourg",2,2,2,2.9,4,2007
"1779","F2",2007-03-30,"Dijon","Amiens",1,2,2.3,2.87,3.2,2007
"1780","F2",2007-03-30,"Gueugnon","Grenoble",0,0,2.05,2.87,3.75,2007
"1781","F2",2007-03-30,"Istres","Ajaccio",1,4,2.37,2.87,2.9,2007
"1782","F2",2007-03-30,"Libourne","Creteil",0,2,2,2.9,3.8,2007
"1783","F2",2007-03-30,"Metz","Guingamp",1,0,1.44,3.6,7,2007
"1784","F2",2007-03-30,"Montpellier","Niort",2,1,1.8,3,4.5,2007
"1785","F2",2007-04-02,"Reims","Le Havre",3,2,2.7,2.8,2.7,2007
"1786","F2",2007-04-06,"Ajaccio","Caen",0,0,3,2.7,2.45,2007
"1787","F2",2007-04-06,"Amiens","Montpellier",4,1,1.72,3,5,2007
"1788","F2",2007-04-06,"Chateauroux","Dijon",2,1,2.05,2.87,3.6,2007
"1789","F2",2007-04-06,"Creteil","Reims",1,1,2.15,2.7,3.5,2007
"1790","F2",2007-04-06,"Grenoble","Istres",3,0,1.75,3,4.5,2007
"1791","F2",2007-04-06,"Guingamp","Bastia",4,0,2.3,2.75,3.2,2007
"1792","F2",2007-04-06,"Le Havre","Libourne",2,0,1.6,3.2,5.5,2007
"1793","F2",2007-04-06,"Niort","Brest",1,0,2,2.87,3.75,2007
"1794","F2",2007-04-06,"Strasbourg","Gueugnon",2,1,1.53,3.5,7.5,2007
"1795","F2",2007-04-09,"Tours","Metz",0,1,4.2,3.2,1.9,2007
"1796","F2",2007-04-13,"Bastia","Creteil",1,2,1.61,3.2,5.25,2007
"1797","F2",2007-04-13,"Caen","Grenoble",0,1,1.55,3.3,5.75,2007
"1798","F2",2007-04-13,"Dijon","Tours",2,1,1.53,3.25,6.5,2007
"1799","F2",2007-04-13,"Istres","Strasbourg",3,2,3.4,2.8,2.37,2007
"1800","F2",2007-04-13,"Libourne","Ajaccio",1,0,2.37,2.8,2.9,2007
"1801","F2",2007-04-13,"Metz","Chateauroux",2,0,1.53,3.3,6,2007
"1802","F2",2007-04-13,"Montpellier","Guingamp",1,1,2.15,2.87,3.2,2007
"1803","F2",2007-04-13,"Niort","Amiens",2,0,2.4,2.75,2.87,2007
"1804","F2",2007-04-13,"Reims","Gueugnon",1,0,1.95,2.8,4,2007
"1805","F2",2007-04-16,"Brest","Le Havre",2,0,3.2,2.8,2.45,2007
"1806","F2",2007-04-17,"Grenoble","Strasbourg",1,1,2.7,2.75,2.6,2007
"1807","F2",2007-04-20,"Ajaccio","Brest",2,1,2,2.87,3.75,2007
"1808","F2",2007-04-20,"Amiens","Metz",0,2,2.5,2.87,3,2007
"1809","F2",2007-04-20,"Chateauroux","Niort",0,0,2,3,3.5,2007
"1810","F2",2007-04-20,"Creteil","Caen",4,3,3.2,2.75,2.25,2007
"1811","F2",2007-04-20,"Grenoble","Libourne",2,1,1.8,2.9,4.33,2007
"1812","F2",2007-04-20,"Gueugnon","Istres",3,3,1.8,3,4.33,2007
"1813","F2",2007-04-20,"Guingamp","Dijon",2,2,1.66,3.1,5,2007
"1814","F2",2007-04-20,"Le Havre","Bastia",2,0,1.8,3,4.33,2007
"1815","F2",2007-04-20,"Tours","Montpellier",1,1,3,2.75,2.45,2007
"1816","F2",2007-04-23,"Strasbourg","Reims",1,0,1.5,3.3,6.5,2007
"1817","F2",2007-04-27,"Amiens","Guingamp",3,1,1.9,2.9,4,2007
"1818","F2",2007-04-27,"Bastia","Ajaccio",4,1,1.95,3,3.75,2007
"1819","F2",2007-04-27,"Brest","Istres",0,0,1.8,2.9,4.5,2007
"1820","F2",2007-04-27,"Dijon","Creteil",1,1,2.05,2.8,3.6,2007
"1821","F2",2007-04-27,"Libourne","Strasbourg",1,0,3.3,2.8,2.1,2007
"1822","F2",2007-04-27,"Metz","Le Havre",1,0,1.85,2.9,4.2,2007
"1823","F2",2007-04-27,"Montpellier","Chateauroux",1,3,1.85,2.9,4,2007
"1824","F2",2007-04-27,"Niort","Tours",0,0,1.45,3.25,7.5,2007
"1825","F2",2007-04-27,"Reims","Grenoble",0,1,2.05,2.9,3.4,2007
"1826","F2",2007-04-30,"Caen","Gueugnon",1,1,1.4,3.6,7.5,2007
"1827","F2",2007-05-04,"Ajaccio","Metz",2,1,2.7,2.8,2.5,2007
"1828","F2",2007-05-04,"Chateauroux","Caen",1,1,3.1,2.87,2.15,2007
"1829","F2",2007-05-04,"Grenoble","Bastia",1,1,2.2,2.8,3.2,2007
"1830","F2",2007-05-04,"Gueugnon","Libourne",1,3,2.1,2.75,3.5,2007
"1831","F2",2007-05-04,"Guingamp","Niort",1,0,1.72,2.9,5,2007
"1832","F2",2007-05-04,"Istres","Reims",2,2,1.9,3,3.75,2007
"1833","F2",2007-05-04,"Le Havre","Dijon",1,2,1.5,3.3,6.5,2007
"1834","F2",2007-05-04,"Strasbourg","Brest",1,0,1.45,3.6,8,2007
"1835","F2",2007-05-04,"Tours","Amiens",0,2,5.25,3,1.65,2007
"1836","F2",2007-05-07,"Creteil","Montpellier",1,0,2.1,3,3.2,2007
"1837","F2",2007-05-11,"Amiens","Chateauroux",3,1,1.52,3.25,6,2007
"1838","F2",2007-05-11,"Bastia","Strasbourg",1,2,2.87,2.8,2.37,2007
"1839","F2",2007-05-11,"Brest","Gueugnon",2,1,1.83,2.8,4.33,2007
"1840","F2",2007-05-11,"Caen","Reims",2,1,1.4,4.2,8,2007
"1841","F2",2007-05-11,"Dijon","Ajaccio",2,2,2,2.8,3.75,2007
"1842","F2",2007-05-11,"Guingamp","Tours",3,1,1.33,4,8.5,2007
"1843","F2",2007-05-11,"Libourne","Istres",1,2,2,3,3.4,2007
"1844","F2",2007-05-11,"Metz","Grenoble",1,2,1.61,3.2,5.25,2007
"1845","F2",2007-05-11,"Niort","Creteil",2,1,2.1,2.75,3.5,2007
"1846","F2",2007-05-14,"Montpellier","Le Havre",2,1,1.95,2.9,3.75,2007
"1847","F2",2007-05-18,"Ajaccio","Montpellier",0,2,3.8,3.4,1.75,2007
"1848","F2",2007-05-18,"Chateauroux","Guingamp",1,0,2.25,2.9,3,2007
"1849","F2",2007-05-18,"Creteil","Amiens",0,2,2.8,3,2.37,2007
"1850","F2",2007-05-18,"Grenoble","Dijon",2,1,1.75,3.1,4.33,2007
"1851","F2",2007-05-18,"Gueugnon","Bastia",4,2,1.72,3.1,4.75,2007
"1852","F2",2007-05-18,"Istres","Caen",1,2,3.6,3.25,1.9,2007
"1853","F2",2007-05-18,"Le Havre","Niort",2,2,2.1,3,3.25,2007
"1854","F2",2007-05-18,"Reims","Libourne",1,1,2.25,2.7,3.2,2007
"1855","F2",2007-05-18,"Strasbourg","Metz",2,1,1.75,3,4.75,2007
"1856","F2",2007-05-18,"Tours","Brest",1,2,4.75,3.1,1.7,2007
"1857","F2",2007-05-25,"Amiens","Le Havre",2,0,1.33,4.33,7,2007
"1858","F2",2007-05-25,"Bastia","Istres",4,1,1.7,3.25,4.33,2007
"1859","F2",2007-05-25,"Brest","Reims",3,0,1.44,3.25,8,2007
"1860","F2",2007-05-25,"Dijon","Strasbourg",3,1,2.25,2.87,3,2007
"1861","F2",2007-05-25,"Guingamp","Creteil",2,1,2.87,3.1,2.2,2007
"1862","F2",2007-05-25,"Libourne","Caen",1,2,5.5,3.1,1.61,2007
"1863","F2",2007-05-25,"Metz","Gueugnon",1,2,1.57,3.25,5.5,2007
"1864","F2",2007-05-25,"Montpellier","Grenoble",1,0,1.44,3.6,6.5,2007
"1865","F2",2007-05-25,"Niort","Ajaccio",3,0,1.33,3.75,9,2007
"1866","F2",2007-05-25,"Tours","Chateauroux",2,1,3,3,2.2,2007
"1867","F2",2007-07-27,"Bastia","Le Havre",0,2,2.2,2.8,3.2,2008
"1868","F2",2007-07-27,"Brest","Angers",1,0,1.95,3,3.75,2008
"1869","F2",2007-07-27,"Clermont","Chateauroux",0,0,2.37,2.9,2.9,2008
"1870","F2",2007-07-27,"Dijon","Ajaccio",1,1,2.2,2.7,3.4,2008
"1871","F2",2007-07-27,"Grenoble","Sedan",0,0,2.25,2.8,3.1,2008
"1872","F2",2007-07-27,"Gueugnon","Amiens",1,2,2.55,2.8,2.7,2008
"1873","F2",2007-07-27,"Libourne","Montpellier",1,3,2.5,2.8,2.75,2008
"1874","F2",2007-07-27,"Niort","Boulogne",2,1,1.95,2.9,3.75,2008
"1875","F2",2007-07-27,"Troyes","Guingamp",1,0,1.75,3,4.5,2008
"1876","F2",2007-07-30,"Nantes","Reims",5,0,1.57,3.2,5.75,2008
"1877","F2",2007-08-03,"Ajaccio","Boulogne",2,2,1.66,3.1,5,2008
